drop_reason,class,idx,path,group
equalize_class,Astrocitoma,1245,15_data_copy/Astrocitoma/6f4c8826348234b477de39bf4ab0f4_big_gallery.jpeg,857
equalize_class,Astrocitoma,1247,15_data_copy/Astrocitoma/6ddd92a2af6cd0bbc7ae00c63d1cb1_big_gallery.jpeg,858
equalize_class,Astrocitoma,1248,15_data_copy/Astrocitoma/6d6d3f32b292976ae220e88a8a162f27f1f55419cdbcb8fdeec049047be962f3_big_gallery.jpeg,859
equalize_class,Astrocitoma,1249,15_data_copy/Astrocitoma/6ccfd0b707a4188920eee9e47101ae_big_gallery.jpeg,860
equalize_class,Astrocitoma,1251,15_data_copy/Astrocitoma/6c364f0be29716760caebe60bde718_big_gallery.jpeg,862
equalize_class,Astrocitoma,1254,15_data_copy/Astrocitoma/6a1edc3d6f743e9ce2cb3e8dbd6916_big_gallery.jpeg,864
equalize_class,Astrocitoma,1258,15_data_copy/Astrocitoma/663a6a6aef142daf50e32f0d3876b7_big_gallery.jpeg,866
equalize_class,Astrocitoma,1261,15_data_copy/Astrocitoma/64b17d7faa0fcfc31aa1c286ff7c79_big_gallery.jpeg,869
equalize_class,Astrocitoma,1264,15_data_copy/Astrocitoma/639c4841746e227e807a6c5835ea1a728c7387811b0378061b2d9a01311f39fe_big_gallery.jpeg,870
equalize_class,Astrocitoma,1266,15_data_copy/Astrocitoma/6305f3e742fd5ba69dbfc3ce9350b0_big_gallery.jpeg,871
equalize_class,Astrocitoma,1274,15_data_copy/Astrocitoma/5be73308948c8d73ef35e009d750cc_big_gallery.jpeg,876
equalize_class,Astrocitoma,1276,15_data_copy/Astrocitoma/5b7d40b6cfe6d1a2e26df5aa4f2271_big_gallery.jpeg,878
equalize_class,Astrocitoma,1281,15_data_copy/Astrocitoma/554ee09d9c7a1b7eff30502b59d8ce_big_gallery.jpeg,879
equalize_class,Astrocitoma,1283,15_data_copy/Astrocitoma/51bf30711cb4c47affc338f0e174c9_big_gallery.jpeg,880
equalize_class,Astrocitoma,1285,15_data_copy/Astrocitoma/4fb1bf52b731b87d1f7ab15c3c7441_big_gallery.jpeg,882
equalize_class,Astrocitoma,1287,15_data_copy/Astrocitoma/4ed65a11ba8bc76afef66dfbe1e6be_big_gallery.jpeg,884
equalize_class,Astrocitoma,1294,15_data_copy/Astrocitoma/49ebf39227ccc0a8bd40f0d88c4bae_big_gallery.jpeg,887
equalize_class,Astrocitoma,1297,15_data_copy/Astrocitoma/484ee7bc0d8eb0e096e9bdcf505796_big_gallery.jpeg,889
equalize_class,Astrocitoma,1300,15_data_copy/Astrocitoma/45d804cd432a3ca7d08533b8fe4be1_big_gallery.jpeg,891
equalize_class,Astrocitoma,1303,15_data_copy/Astrocitoma/440c41b7e68ca48225e322f53cd94e_big_gallery.jpeg,893
equalize_class,Astrocitoma,1304,15_data_copy/Astrocitoma/43fba9f6bf374760d3c18f0ada45b8_big_gallery.jpeg,894
equalize_class,Astrocitoma,1305,15_data_copy/Astrocitoma/4380c1f6c67bc3bce6094a1adf5e1e50c3f38a4344d011da09335e0dba4e7f73_big_gallery.jpeg,895
equalize_class,Astrocitoma,1306,15_data_copy/Astrocitoma/423b9748a8ab99c4129a5bde1ea01b_big_gallery.jpeg,896
equalize_class,Astrocitoma,1307,15_data_copy/Astrocitoma/3fa49251ead8070d09e805e55fedef_big_gallery.jpeg,897
equalize_class,Astrocitoma,1310,15_data_copy/Astrocitoma/3f448caf9319707a3d3c5fcfcdfdf3_big_gallery.jpeg,898
equalize_class,Astrocitoma,1311,15_data_copy/Astrocitoma/3e381098fd0cd355fde9b6a2ef02de_big_gallery.jpg,899
equalize_class,Astrocitoma,1314,15_data_copy/Astrocitoma/3d38713fb1767e3418f258e7bb5208_big_gallery.jpeg,901
equalize_class,Astrocitoma,1319,15_data_copy/Astrocitoma/3b452506455af5275ed9051f1167c4_big_gallery.jpg,903
equalize_class,Astrocitoma,1325,15_data_copy/Astrocitoma/359d3326310af3c237f100a2cee0f9_big_gallery.jpeg,906
equalize_class,Astrocitoma,1330,15_data_copy/Astrocitoma/308203f72b7a0961b27c636587c2132fe3ce54f88912bf9661853aa044af716a_big_gallery.jpeg,909
equalize_class,Astrocitoma,1331,15_data_copy/Astrocitoma/2f6b2436a24115187558f72994e2ce_big_gallery.jpeg,910
equalize_class,Astrocitoma,1332,15_data_copy/Astrocitoma/2edc178e22abc48f3deec450e74986212accc656577723dee83ff41443c115b9_big_gallery.jpeg,911
equalize_class,Astrocitoma,1333,15_data_copy/Astrocitoma/2eb1a60ea8e5288b3d2f9949d0c98b_big_gallery.jpg,912
equalize_class,Astrocitoma,1334,15_data_copy/Astrocitoma/2e3a8df14aaa7d15786c2173bf7137_big_gallery.jpeg,913
equalize_class,Astrocitoma,1335,15_data_copy/Astrocitoma/2dff563f91204a90a0148442de1db07ef23e6305f32b3933d2434a85c42f6c27_big_gallery.jpeg,914
equalize_class,Astrocitoma,1462,15_data_copy/Astrocitoma/13cb18c4f838d399687c21700188ac4232102e5fda81f33149c8548191eb0cf2_big_gallery.jpeg,914
equalize_class,Astrocitoma,1336,15_data_copy/Astrocitoma/2dd3eff4112b92f784c60ed738d269_big_gallery.jpeg,915
equalize_class,Astrocitoma,1337,15_data_copy/Astrocitoma/2d98a6731c2bb5f78f58e38793a8bba90db189cdca081acb5c0ba0d13379942e_big_gallery.jpeg,916
equalize_class,Astrocitoma,1338,15_data_copy/Astrocitoma/2d96fd622e2ea3db6c4bf058f5726c_big_gallery.jpeg,917
equalize_class,Astrocitoma,1339,15_data_copy/Astrocitoma/2d3848759b26e192176c52b21f2819_big_gallery.jpeg,918
equalize_class,Astrocitoma,1340,15_data_copy/Astrocitoma/2cc637f8a3e85bd9164dccdd76b6511855e2d7ab445f599b74e1bb64a0a39507_big_gallery.jpeg,919
equalize_class,Astrocitoma,1342,15_data_copy/Astrocitoma/2c29e6f58196d002ca787bd4e21e2b_big_gallery.jpeg,921
equalize_class,Astrocitoma,1345,15_data_copy/Astrocitoma/2bfdf8507bade7f934df632b66fb42_big_gallery.jpeg,924
equalize_class,Astrocitoma,1347,15_data_copy/Astrocitoma/2bad4b8147082ea20f034118721271_big_gallery.jpeg,926
equalize_class,Astrocitoma,1349,15_data_copy/Astrocitoma/2aea47252532ec7bc3907a68148084_big_gallery.jpeg,927
equalize_class,Astrocitoma,1350,15_data_copy/Astrocitoma/29_big_gallery.jpeg,928
equalize_class,Astrocitoma,1352,15_data_copy/Astrocitoma/2931d96b5a0d92572759aee70b1fde_big_gallery.jpeg,930
equalize_class,Astrocitoma,1354,15_data_copy/Astrocitoma/28_big_gallery.jpeg,931
equalize_class,Astrocitoma,1356,15_data_copy/Astrocitoma/27_big_gallery.jpeg,932
equalize_class,Astrocitoma,1357,15_data_copy/Astrocitoma/26f898b3de55ef590a6181ad46e564_big_gallery.jpeg,933
equalize_class,Astrocitoma,1358,15_data_copy/Astrocitoma/26b6d16092aad3d5087678d1d8b851_big_gallery.jpeg,934
equalize_class,Astrocitoma,1359,15_data_copy/Astrocitoma/26_big_gallery.jpeg,935
equalize_class,Astrocitoma,1362,15_data_copy/Astrocitoma/25047add94d451ee91edc265833d9b_big_gallery.jpg,937
equalize_class,Astrocitoma,1363,15_data_copy/Astrocitoma/24f2e6f17285cb6fc9ff59bba7604a_big_gallery.jpeg,938
equalize_class,Astrocitoma,1366,15_data_copy/Astrocitoma/22e78f8c46c7ad0fc818d51be0cb62_big_gallery.jpg,940
equalize_class,Astrocitoma,1367,15_data_copy/Astrocitoma/22a99fea2173f55a349e4b7d46674b_big_gallery.jpeg,941
equalize_class,Astrocitoma,1370,15_data_copy/Astrocitoma/2022-06-08 14_11_07-Window.jpg,942
equalize_class,Astrocitoma,1372,15_data_copy/Astrocitoma/2022-06-08 14_10_59-Window.jpg,944
equalize_class,Astrocitoma,1373,15_data_copy/Astrocitoma/2022-06-08 14_10_55-Window.jpg,945
equalize_class,Astrocitoma,1374,15_data_copy/Astrocitoma/2022-06-08 14_10_51-Window.jpg,946
equalize_class,Astrocitoma,1375,15_data_copy/Astrocitoma/2022-06-08 14_10_46-Window.jpg,947
equalize_class,Astrocitoma,1377,15_data_copy/Astrocitoma/2022-06-08 14_10_35-Window.jpg,949
equalize_class,Astrocitoma,1379,15_data_copy/Astrocitoma/2022-06-08 14_10_22-Window.jpg,951
equalize_class,Astrocitoma,1380,15_data_copy/Astrocitoma/2022-06-08 14_10_17-Window.jpg,952
equalize_class,Astrocitoma,1382,15_data_copy/Astrocitoma/2022-06-08 14_10_08-Window.jpg,954
equalize_class,Astrocitoma,1386,15_data_copy/Astrocitoma/2022-06-08 14_09_46-Window.jpg,958
equalize_class,Astrocitoma,1402,15_data_copy/Astrocitoma/2022-06-07 13_47_15-Window.jpg,959
equalize_class,Astrocitoma,1403,15_data_copy/Astrocitoma/2022-06-07 13_47_12-Window.jpg,960
equalize_class,Astrocitoma,1405,15_data_copy/Astrocitoma/2022-06-07 13_47_06-Window.jpg,962
equalize_class,Astrocitoma,1406,15_data_copy/Astrocitoma/2022-06-07 13_47_03-Window.jpg,963
equalize_class,Astrocitoma,1409,15_data_copy/Astrocitoma/2022-06-07 13_46_53-Window.jpg,966
equalize_class,Astrocitoma,1411,15_data_copy/Astrocitoma/2022-06-07 13_46_31-Window.jpg,968
equalize_class,Astrocitoma,1412,15_data_copy/Astrocitoma/2022-06-07 13_46_27-Window.jpg,969
equalize_class,Astrocitoma,1413,15_data_copy/Astrocitoma/2022-06-07 13_46_24-Window.jpg,970
equalize_class,Astrocitoma,1416,15_data_copy/Astrocitoma/2022-06-07 13_46_15-Window.jpg,973
equalize_class,Astrocitoma,1418,15_data_copy/Astrocitoma/2022-06-07 13_31_18-Window.jpg,975
equalize_class,Astrocitoma,1419,15_data_copy/Astrocitoma/2022-06-07 13_31_14-Window.jpg,976
equalize_class,Astrocitoma,1420,15_data_copy/Astrocitoma/2022-06-07 13_31_10-Window.jpg,977
equalize_class,Astrocitoma,1421,15_data_copy/Astrocitoma/2022-06-07 13_31_07-Window.jpg,978
equalize_class,Astrocitoma,1422,15_data_copy/Astrocitoma/2022-06-07 13_31_03-Window.jpg,979
equalize_class,Astrocitoma,1423,15_data_copy/Astrocitoma/2022-06-07 13_30_59-Window.jpg,980
equalize_class,Astrocitoma,1426,15_data_copy/Astrocitoma/2022-06-07 13_30_45-Window.jpg,983
equalize_class,Astrocitoma,1434,15_data_copy/Astrocitoma/2022-06-07 13_29_31-Window.jpg,984
equalize_class,Astrocitoma,1435,15_data_copy/Astrocitoma/2022-06-07 13_29_27-Window.jpg,985
equalize_class,Astrocitoma,1436,15_data_copy/Astrocitoma/2022-06-07 13_29_24-Window.jpg,986
equalize_class,Astrocitoma,1437,15_data_copy/Astrocitoma/2022-06-07 13_29_22-Window.jpg,987
equalize_class,Astrocitoma,1440,15_data_copy/Astrocitoma/2022-06-07 13_29_12-Window.jpg,990
equalize_class,Astrocitoma,1441,15_data_copy/Astrocitoma/201a254d0f7bb402c01a62a881c584d4b1a1dfd716730932a5cde7d730d98661_big_gallery.jpeg,991
equalize_class,Astrocitoma,1442,15_data_copy/Astrocitoma/1fb76d642372c66de505a65cc14e39_big_gallery.jpeg,992
equalize_class,Astrocitoma,1443,15_data_copy/Astrocitoma/1f1291f56ed59c15a34e1d62d40f8f94bfbcecefd622850ad02d5392db3ec492_big_gallery.jpeg,993
equalize_class,Astrocitoma,1444,15_data_copy/Astrocitoma/1eb857898f23c20fb29fe1df8a89b7_big_gallery.jpeg,994
equalize_class,Astrocitoma,1445,15_data_copy/Astrocitoma/1eb0bce38c890f4c047106e4bf54f5_big_gallery.jpeg,995
equalize_class,Astrocitoma,1448,15_data_copy/Astrocitoma/1d462b782da501f4711bb35a423188_big_gallery.jpeg,996
equalize_class,Astrocitoma,1456,15_data_copy/Astrocitoma/1808d422d0674d44d96e5b09843d4f_big_gallery.jpg,999
equalize_class,Astrocitoma,1459,15_data_copy/Astrocitoma/155578c1796c04767cfc91286f30cd_big_gallery.jpg,1002
equalize_class,Astrocitoma,1463,15_data_copy/Astrocitoma/13989b9b62eee23e2f52d95fae66d71aa5099485d864c9379f17e10d739c4b73_big_gallery.jpeg,1004
equalize_class,Astrocitoma,1466,15_data_copy/Astrocitoma/118_big_gallery.jpeg,1007
equalize_class,Astrocitoma,1468,15_data_copy/Astrocitoma/113_big_gallery.jpeg,1009
equalize_class,Astrocitoma,1469,15_data_copy/Astrocitoma/112_big_gallery.jpeg,1009
equalize_class,Astrocitoma,1470,15_data_copy/Astrocitoma/111_big_gallery.jpeg,1010
equalize_class,Astrocitoma,1472,15_data_copy/Astrocitoma/111_big_gallery 2.jpeg,1012
equalize_class,Astrocitoma,1473,15_data_copy/Astrocitoma/111605ef1f4931941f25878e86275c4cda3e5be0fa274aaac1d97bce35737cb3_big_gallery.jpeg,1013
equalize_class,Astrocitoma,1474,15_data_copy/Astrocitoma/110_big_gallery.jpeg,1014
equalize_class,Astrocitoma,1476,15_data_copy/Astrocitoma/109_big_gallery.jpeg,1014
equalize_class,Astrocitoma,1477,15_data_copy/Astrocitoma/108_big_gallery.jpeg,1014
equalize_class,Astrocitoma,1487,15_data_copy/Astrocitoma/0fbad872fcf13ba3d334ac8578dd33_big_gallery.jpeg,1016
equalize_class,Astrocitoma,1490,15_data_copy/Astrocitoma/0e84055a4dc0fc3b97d3e72eda7019_big_gallery.jpeg,1018
equalize_class,Astrocitoma,1492,15_data_copy/Astrocitoma/0e115ebc68c8e29cb7c17c5e7a6694_big_gallery.jpeg,1020
equalize_class,Astrocitoma,1495,15_data_copy/Astrocitoma/090d30e2f05b708fd42fa8a62d3a41_big_gallery.jpeg,1022
equalize_class,Astrocitoma,1496,15_data_copy/Astrocitoma/08a833668292e2d8626f3df1ed711b_big_gallery.jpeg,1023
equalize_class,Astrocitoma,1498,15_data_copy/Astrocitoma/07c34681acdf740f472b5ef4c89405_big_gallery.jpeg,1025
equalize_class,Astrocitoma,1500,15_data_copy/Astrocitoma/07946ee3257448bf0416be381853ae_big_gallery.jpeg,1026
equalize_class,Astrocitoma,1501,15_data_copy/Astrocitoma/0680c9ccc69483f0ef0e96aff52333_big_gallery.jpeg,1027
equalize_class,Astrocitoma,1503,15_data_copy/Astrocitoma/0540bf7f7f3e549bd53f4c1df47d7c_big_gallery.jpeg,1028
equalize_class,Astrocitoma,1504,15_data_copy/Astrocitoma/051c1b482faa0d17c60defa984c85ca1b434152acd06b4b53945fbcb9227de9f_big_gallery.jpeg,1029
equalize_class,Astrocitoma,1506,15_data_copy/Astrocitoma/03869ea0fd4a9c173ac47c656900d6_big_gallery.jpeg,1030
equalize_class,Astrocitoma,1509,15_data_copy/Astrocitoma/02877c70335bf04cf6a1844b8e8409_big_gallery.jpeg,1032
equalize_class,Astrocitoma,1512,15_data_copy/Astrocitoma/011_big_gallery.jpeg,1034
equalize_class,Astrocitoma,1514,15_data_copy/Astrocitoma/009_big_gallery.jpeg,1036
equalize_class,Astrocitoma,1515,15_data_copy/Astrocitoma/008_big_gallery.jpeg,1037
equalize_class,Astrocitoma,1516,15_data_copy/Astrocitoma/007_big_gallery.jpeg,1038
equalize_class,Astrocitoma,1517,15_data_copy/Astrocitoma/006be184fb63e8806d40bc970ff4d6_big_gallery.jpg,1039
equalize_class,Carcinoma,1521,15_data_copy/Carcinoma/yw54y.jpeg,1041
equalize_class,Carcinoma,1554,15_data_copy/Carcinoma/c.jpeg,1042
equalize_class,Carcinoma,1523,15_data_copy/Carcinoma/v.jpeg,1042
equalize_class,Carcinoma,1524,15_data_copy/Carcinoma/u.jpeg,1043
equalize_class,Carcinoma,1525,15_data_copy/Carcinoma/trdh6ye65yh.jpeg,1044
equalize_class,Carcinoma,1713,15_data_copy/Carcinoma/45rt6y.jpeg,1046
equalize_class,Carcinoma,1528,15_data_copy/Carcinoma/re65the65yh6e.jpeg,1047
equalize_class,Carcinoma,1529,15_data_copy/Carcinoma/o.jpeg,1048
equalize_class,Carcinoma,1537,15_data_copy/Carcinoma/h.jpeg,1055
equalize_class,Carcinoma,1538,15_data_copy/Carcinoma/g.jpeg,1055
equalize_class,Carcinoma,1540,15_data_copy/Carcinoma/f.jpeg,1057
equalize_class,Carcinoma,1544,15_data_copy/Carcinoma/ehy.jpeg,1060
equalize_class,Carcinoma,1693,15_data_copy/Carcinoma/6he5ert.jpeg,1060
equalize_class,Carcinoma,1546,15_data_copy/Carcinoma/ee3a47a5eab1ef8fb6e8c87a6e4f87c879424b90bf7c75c81b95d64c2660e4ef_big_gallery.jpeg,1061
equalize_class,Carcinoma,1547,15_data_copy/Carcinoma/dtrhntydj.jpeg,1062
equalize_class,Carcinoma,1552,15_data_copy/Carcinoma/d7e6c99ec048171f1f2b8c4a142c64_big_gallery.jpg,1067
equalize_class,Carcinoma,1553,15_data_copy/Carcinoma/d5ebf85003818005a351c4af3b3b5a_big_gallery.JPG,1068
equalize_class,Carcinoma,1558,15_data_copy/Carcinoma/a78ae612581a5ff2d3642e40ac4974_big_gallery.jpg,1071
equalize_class,Carcinoma,1565,15_data_copy/Carcinoma/Carcinoma (6).jpg,1071
equalize_class,Carcinoma,1561,15_data_copy/Carcinoma/Carcinoma (9).jpeg,1073
equalize_class,Carcinoma,1684,15_data_copy/Carcinoma/74._big_gallery.jpeg,1073
equalize_class,Carcinoma,1562,15_data_copy/Carcinoma/Carcinoma (8).jpeg,1074
equalize_class,Carcinoma,1566,15_data_copy/Carcinoma/Carcinoma (6).jpeg,1076
equalize_class,Carcinoma,1690,15_data_copy/Carcinoma/71._big_gallery.jpeg,1076
equalize_class,Carcinoma,1567,15_data_copy/Carcinoma/Carcinoma (59).jpeg,1077
equalize_class,Carcinoma,1569,15_data_copy/Carcinoma/Carcinoma (57).jpeg,1079
equalize_class,Carcinoma,1786,15_data_copy/Carcinoma/122._big_gallery.jpeg,1079
equalize_class,Carcinoma,1570,15_data_copy/Carcinoma/Carcinoma (56).jpeg,1080
equalize_class,Carcinoma,1788,15_data_copy/Carcinoma/121._big_gallery.jpeg,1080
equalize_class,Carcinoma,1573,15_data_copy/Carcinoma/Carcinoma (53).jpeg,1082
equalize_class,Carcinoma,1574,15_data_copy/Carcinoma/Carcinoma (52).jpeg,1083
equalize_class,Carcinoma,1575,15_data_copy/Carcinoma/Carcinoma (51).jpeg,1084
equalize_class,Carcinoma,1798,15_data_copy/Carcinoma/116._big_gallery.jpeg,1084
equalize_class,Carcinoma,1576,15_data_copy/Carcinoma/Carcinoma (50).jpeg,1085
equalize_class,Carcinoma,1800,15_data_copy/Carcinoma/115._big_gallery.jpeg,1085
equalize_class,Carcinoma,1578,15_data_copy/Carcinoma/Carcinoma (5).jpeg,1087
equalize_class,Carcinoma,1692,15_data_copy/Carcinoma/70._big_gallery.jpeg,1087
equalize_class,Carcinoma,1579,15_data_copy/Carcinoma/Carcinoma (49).jpeg,1088
equalize_class,Carcinoma,1802,15_data_copy/Carcinoma/114._big_gallery.jpeg,1088
equalize_class,Carcinoma,1580,15_data_copy/Carcinoma/Carcinoma (48).jpeg,1089
equalize_class,Carcinoma,1804,15_data_copy/Carcinoma/113._big_gallery.jpeg,1089
equalize_class,Carcinoma,1581,15_data_copy/Carcinoma/Carcinoma (47).jpeg,1090
equalize_class,Carcinoma,1806,15_data_copy/Carcinoma/112._big_gallery.jpeg,1090
equalize_class,Carcinoma,1583,15_data_copy/Carcinoma/Carcinoma (45).jpeg,1092
equalize_class,Carcinoma,1585,15_data_copy/Carcinoma/Carcinoma (43).jpeg,1094
equalize_class,Carcinoma,1814,15_data_copy/Carcinoma/108._big_gallery.jpeg,1094
equalize_class,Carcinoma,1586,15_data_copy/Carcinoma/Carcinoma (42).jpeg,1095
equalize_class,Carcinoma,1816,15_data_copy/Carcinoma/107._big_gallery.jpeg,1095
equalize_class,Carcinoma,1818,15_data_copy/Carcinoma/106._big_gallery.jpeg,1096
equalize_class,Carcinoma,1588,15_data_copy/Carcinoma/Carcinoma (40).jpeg,1097
equalize_class,Carcinoma,1820,15_data_copy/Carcinoma/105._big_gallery.jpeg,1097
equalize_class,Carcinoma,1590,15_data_copy/Carcinoma/Carcinoma (4).jpeg,1099
equalize_class,Carcinoma,1696,15_data_copy/Carcinoma/69._big_gallery.jpeg,1099
equalize_class,Carcinoma,1591,15_data_copy/Carcinoma/Carcinoma (39).jpeg,1100
equalize_class,Carcinoma,1822,15_data_copy/Carcinoma/104._big_gallery.jpeg,1100
equalize_class,Carcinoma,1592,15_data_copy/Carcinoma/Carcinoma (38).jpeg,1101
equalize_class,Carcinoma,1824,15_data_copy/Carcinoma/103._big_gallery.jpeg,1101
equalize_class,Carcinoma,1826,15_data_copy/Carcinoma/102._big_gallery.jpeg,1102
equalize_class,Carcinoma,1828,15_data_copy/Carcinoma/101._big_gallery.jpeg,1103
equalize_class,Carcinoma,1597,15_data_copy/Carcinoma/Carcinoma (33).jpeg,1106
equalize_class,Carcinoma,1598,15_data_copy/Carcinoma/Carcinoma (32).jpeg,1107
equalize_class,Carcinoma,1634,15_data_copy/Carcinoma/97._big_gallery.jpeg,1107
equalize_class,Carcinoma,1599,15_data_copy/Carcinoma/Carcinoma (31).jpeg,1108
equalize_class,Carcinoma,1636,15_data_copy/Carcinoma/96._big_gallery.jpeg,1108
equalize_class,Carcinoma,1600,15_data_copy/Carcinoma/Carcinoma (30).jpeg,1109
equalize_class,Carcinoma,1603,15_data_copy/Carcinoma/Carcinoma (29).jpeg,1109
equalize_class,Carcinoma,1602,15_data_copy/Carcinoma/Carcinoma (3).jpeg,1111
equalize_class,Carcinoma,1604,15_data_copy/Carcinoma/Carcinoma (28).jpeg,1112
equalize_class,Carcinoma,1642,15_data_copy/Carcinoma/93._big_gallery.jpeg,1112
equalize_class,Carcinoma,1605,15_data_copy/Carcinoma/Carcinoma (27).jpeg,1113
equalize_class,Carcinoma,1646,15_data_copy/Carcinoma/91._big_gallery.jpeg,1113
equalize_class,Carcinoma,1644,15_data_copy/Carcinoma/92._big_gallery.jpeg,1113
equalize_class,Carcinoma,1607,15_data_copy/Carcinoma/Carcinoma (25).jpeg,1114
equalize_class,Carcinoma,1609,15_data_copy/Carcinoma/Carcinoma (23).jpeg,1116
equalize_class,Carcinoma,1656,15_data_copy/Carcinoma/87._big_gallery.jpeg,1116
equalize_class,Carcinoma,1610,15_data_copy/Carcinoma/Carcinoma (22).jpeg,1116
equalize_class,Carcinoma,1611,15_data_copy/Carcinoma/Carcinoma (21).jpeg,1117
equalize_class,Carcinoma,1658,15_data_copy/Carcinoma/86._big_gallery.jpeg,1117
equalize_class,Carcinoma,1614,15_data_copy/Carcinoma/Carcinoma (2).jpeg,1120
equalize_class,Carcinoma,1702,15_data_copy/Carcinoma/67._big_gallery.jpeg,1120
equalize_class,Carcinoma,1664,15_data_copy/Carcinoma/83._big_gallery.jpeg,1121
equalize_class,Carcinoma,1620,15_data_copy/Carcinoma/Carcinoma (14).jpeg,1125
equalize_class,Carcinoma,1673,15_data_copy/Carcinoma/79._big_gallery.jpeg,1125
equalize_class,Carcinoma,1621,15_data_copy/Carcinoma/Carcinoma (13).jpeg,1126
equalize_class,Carcinoma,1675,15_data_copy/Carcinoma/78._big_gallery.jpeg,1126
equalize_class,Carcinoma,1623,15_data_copy/Carcinoma/Carcinoma (11).jpeg,1128
equalize_class,Carcinoma,1680,15_data_copy/Carcinoma/76._big_gallery.jpeg,1128
equalize_class,Carcinoma,1625,15_data_copy/Carcinoma/Carcinoma (1).jpeg,1130
equalize_class,Carcinoma,1704,15_data_copy/Carcinoma/66._big_gallery.jpeg,1130
equalize_class,Carcinoma,1626,15_data_copy/Carcinoma/Carcinoma (1).JPG,1131
equalize_class,Carcinoma,1627,15_data_copy/Carcinoma/9ikmjdtyh.jpeg,1132
equalize_class,Carcinoma,1630,15_data_copy/Carcinoma/98._cig_gallery.jpeg,1134
equalize_class,Carcinoma,1632,15_data_copy/Carcinoma/9756974bb4917122c1b0a15d3f24ee_big_gallery.JPG,1135
equalize_class,Carcinoma,1633,15_data_copy/Carcinoma/97._cig_gallery.jpeg,1136
equalize_class,Carcinoma,1637,15_data_copy/Carcinoma/95._cig_gallery.jpeg,1137
equalize_class,Carcinoma,1641,15_data_copy/Carcinoma/93._cig_gallery.jpeg,1138
equalize_class,Carcinoma,1639,15_data_copy/Carcinoma/94._cig_gallery.jpeg,1138
equalize_class,Carcinoma,1643,15_data_copy/Carcinoma/92._cig_gallery.jpeg,1138
equalize_class,Carcinoma,1655,15_data_copy/Carcinoma/87._cig_gallery.jpeg,1142
equalize_class,Carcinoma,1659,15_data_copy/Carcinoma/85._cig_gallery.jpeg,1144
equalize_class,Carcinoma,1663,15_data_copy/Carcinoma/83._cig_gallery.jpeg,1146
equalize_class,Carcinoma,1674,15_data_copy/Carcinoma/78._cig_gallery.jpeg,1151
equalize_class,Carcinoma,1678,15_data_copy/Carcinoma/764049bf2e522c828096182e16825f_big_gallery.jpg,1153
equalize_class,Carcinoma,1679,15_data_copy/Carcinoma/76._cig_gallery.jpeg,1154
equalize_class,Carcinoma,1681,15_data_copy/Carcinoma/75._cig_gallery.jpeg,1155
equalize_class,Carcinoma,1689,15_data_copy/Carcinoma/71._cig_gallery.jpeg,1159
equalize_class,Carcinoma,1691,15_data_copy/Carcinoma/70._cig_gallery.jpeg,1160
equalize_class,Carcinoma,1694,15_data_copy/Carcinoma/6c80cbed36ff2eac641b687575159d096633c503e2694503308cbe2dc799354d_big_gallery.jpeg,1161
equalize_class,Carcinoma,1701,15_data_copy/Carcinoma/67._cig_gallery.jpeg,1165
equalize_class,Carcinoma,1703,15_data_copy/Carcinoma/66._cig_gallery.jpeg,1166
equalize_class,Carcinoma,1706,15_data_copy/Carcinoma/65._big_gallery.jpeg,1168
equalize_class,Carcinoma,1707,15_data_copy/Carcinoma/64._big_gallery.jpeg,1169
equalize_class,Carcinoma,1709,15_data_copy/Carcinoma/62._big_gallery.jpeg,1170
equalize_class,Carcinoma,1715,15_data_copy/Carcinoma/4.jpeg,1175
equalize_class,Carcinoma,1716,15_data_copy/Carcinoma/339._big_gallery.jpeg,1176
equalize_class,Carcinoma,1717,15_data_copy/Carcinoma/338._big_gallery.jpeg,1177
equalize_class,Carcinoma,1719,15_data_copy/Carcinoma/336._big_gallery.jpeg,1179
equalize_class,Carcinoma,1721,15_data_copy/Carcinoma/323._big_gallery.jpeg,1181
equalize_class,Carcinoma,1722,15_data_copy/Carcinoma/323._big_gallery 2.jpeg,1182
equalize_class,Carcinoma,1723,15_data_copy/Carcinoma/322._big_gallery.jpeg,1183
equalize_class,Carcinoma,1728,15_data_copy/Carcinoma/2022-06-09 14_11_12-Window.jpg,1187
equalize_class,Carcinoma,1729,15_data_copy/Carcinoma/2022-06-09 14_11_08-Window.jpg,1188
equalize_class,Carcinoma,1731,15_data_copy/Carcinoma/2022-06-09 14_09_55-Window.jpg,1189
equalize_class,Carcinoma,1732,15_data_copy/Carcinoma/2022-06-09 14_09_52-Window.jpg,1190
equalize_class,Carcinoma,1735,15_data_copy/Carcinoma/2022-06-09 14_09_42-Window.jpg,1193
equalize_class,Carcinoma,1738,15_data_copy/Carcinoma/169._big_gallery.jpeg,1195
equalize_class,Carcinoma,1739,15_data_copy/Carcinoma/168._big_gallery.jpeg,1196
equalize_class,Carcinoma,1740,15_data_copy/Carcinoma/167._big_gallery.jpeg,1197
equalize_class,Carcinoma,1745,15_data_copy/Carcinoma/162._big_gallery.jpeg,1202
equalize_class,Carcinoma,1746,15_data_copy/Carcinoma/161._big_gallery.jpeg,1203
equalize_class,Carcinoma,1747,15_data_copy/Carcinoma/160._big_gallery.jpeg,1204
equalize_class,Carcinoma,1749,15_data_copy/Carcinoma/158._big_gallery.jpeg,1206
